,Unnamed: 0,0,1,base,rec
4097,4097,15.0,40.0,0.008701702579855919,0.007572835311293602
4098,4098,6.0,80.0,0.0080529460683465,0.00329394219443202
4099,4099,12.0,80.0,0.008747411891818047,0.0035025817342102528
4100,4100,3.0,70.0,0.0050070337019860744,0.0016745630418881774
4101,4101,18.0,60.0,0.0070817433297634125,0.0006990536930970848
4102,4102,18.0,20.0,0.02062106877565384,0.011668113991618156
4103,4103,21.0,60.0,0.026932109147310257,0.015730516985058784
4104,4104,0.0,70.0,0.003775734221562743,0.001614861306734383
4105,4105,18.0,50.0,0.011647834442555904,0.00699468282982707
4106,4106,9.0,90.0,0.012254424393177032,0.002196994610130787
4107,4107,21.0,50.0,0.007082961965352297,0.0019035032019019127
4108,4108,0.0,50.0,0.0035360539332032204,0.0014048832235857844
4109,4109,6.0,100.0,0.00553883658722043,0.0011632276000455022
4110,4110,21.0,60.0,0.011809893883764744,0.006783878430724144
4111,4111,9.0,60.0,0.013621275313198566,0.0035739971790462732
4112,4112,0.0,90.0,0.0017382794758304954,0.0008690057438798249
4113,4113,18.0,30.0,0.019130703061819077,0.008611745201051235
4114,4114,0.0,50.0,0.004485444165766239,0.0017759999027475715
4115,4115,3.0,70.0,0.004518917761743069,0.001931792008690536
4116,4116,6.0,100.0,0.0077692363411188126,0.002463770564645529
4117,4117,9.0,70.0,0.008331841789186,0.0035524640697985888
4118,4118,3.0,100.0,0.003960409201681614,0.00123795703984797
4119,4119,9.0,20.0,0.014585119672119617,0.005416149739176035
4120,4120,18.0,100.0,0.017692646011710167,0.008525503799319267
4121,4121,24.0,70.0,0.008769222535192966,0.007306952960789204
4122,4122,12.0,90.0,0.007247548550367355,0.0036002725828438997
4123,4123,3.0,30.0,0.01067931018769741,0.003936448600143194
4124,4124,9.0,70.0,0.015184887684881687,0.00487973028793931
4125,4125,24.0,80.0,0.006868970114737749,0.003993150778114796
4126,4126,18.0,70.0,0.006245858501642942,0.0038531131576746702
4127,4127,15.0,90.0,0.0057800342328846455,0.0020161038264632225
4128,4128,15.0,40.0,0.018255887553095818,0.010995844379067421
4129,4129,15.0,80.0,0.011514623649418354,0.0015974146081134677
4130,4130,0.0,80.0,0.0018620608607307076,0.0009750457247719169
4131,4131,6.0,30.0,0.011110319755971432,0.0038844458758831024
4132,4132,9.0,40.0,0.01060871034860611,0.0018299291841685772
4133,4133,18.0,70.0,0.010731148533523083,0.004546271171420813
4134,4134,24.0,50.0,0.01528323907405138,0.008481024764478207
4135,4135,18.0,60.0,0.008898401632905006,0.0011228984221816063
4136,4136,12.0,60.0,0.007947643287479877,0.0039398218505084515
4137,4137,18.0,70.0,0.00646814564242959,0.0026518760714679956
4138,4138,15.0,70.0,0.006932991091161966,0.004771222826093435
4139,4139,0.0,80.0,0.003510701935738325,0.0018693231977522373
4140,4140,9.0,60.0,0.01402859017252922,0.005501433741301298
4141,4141,21.0,90.0,0.021273648366332054,0.01000198908150196
4142,4142,18.0,90.0,0.012799126096069813,0.007566442713141441
4143,4143,6.0,100.0,0.008685278706252575,0.0022005033679306507
4144,4144,0.0,60.0,0.004377984441816807,0.001998057123273611
4145,4145,18.0,40.0,0.010903392918407917,0.010056990198791027
4146,4146,0.0,40.0,0.0023208404891192913,0.0008602706366218626
4147,4147,3.0,40.0,0.006761763710528612,0.00216697808355093
4148,4148,12.0,50.0,0.012993126176297665,0.0034974156878888607
4149,4149,21.0,40.0,0.008427063003182411,0.005558519624173641
4150,4150,18.0,60.0,0.009839789941906929,0.005045166704803705
4151,4151,6.0,50.0,0.014793315902352333,0.007683360483497381
4152,4152,12.0,70.0,0.013612812384963036,0.005084878299385309
4153,4153,18.0,30.0,0.013895212672650814,0.003984724637120962
4154,4154,12.0,30.0,0.007809961214661598,0.001759267644956708
4155,4155,6.0,60.0,0.011685647070407867,0.003933164291083813
4156,4156,24.0,70.0,0.010163969360291958,0.005194419529289007
4157,4157,21.0,100.0,0.021814174950122833,0.009807247668504715
4158,4158,18.0,40.0,0.015388760715723038,0.008860919624567032
4159,4159,15.0,20.0,0.04239514470100403,0.023572241887450218
4160,4160,6.0,50.0,0.002864523557946086,0.0011960456613451242
4161,4161,3.0,70.0,0.004912230651825666,0.0015517828287556767
4162,4162,24.0,80.0,0.01194694172590971,0.008604680188000202
4163,4163,24.0,20.0,0.011318553239107132,0.006441646721214056
4164,4164,6.0,40.0,0.008509306237101555,0.003083897288888693
4165,4165,9.0,100.0,0.011854689568281174,0.0027057863771915436
4166,4166,0.0,90.0,0.0038646964821964502,0.0015877998666837811
4167,4167,12.0,100.0,0.004194202367216349,0.003938015550374985
4168,4168,15.0,40.0,0.02316887304186821,0.016546716913580894
4169,4169,21.0,90.0,0.02167295478284359,0.010545138269662857
4170,4170,12.0,80.0,0.008817152120172977,0.004226787015795708
4171,4171,3.0,60.0,0.004467151593416929,0.0016752820229157805
4172,4172,9.0,60.0,0.01047451887279749,0.003207853063941002
4173,4173,6.0,60.0,0.0077251261100173,0.0024326350539922714
4174,4174,18.0,50.0,0.026305554434657097,0.01276594027876854
4175,4175,15.0,60.0,0.0059722657315433025,0.0019726958125829697
4176,4176,12.0,100.0,0.015389755368232727,0.0026024917606264353
4177,4177,0.0,60.0,0.002878484781831503,0.0010821850737556815
4178,4178,9.0,60.0,0.003359004156664014,0.0009303088299930096
4179,4179,15.0,50.0,0.009643620811402798,0.002950491150841117
4180,4180,0.0,60.0,0.008760952390730381,0.003927852492779493
4181,4181,18.0,80.0,0.012493186630308628,0.0048095532692968845
4182,4182,15.0,20.0,0.025086957961320877,0.01270564179867506
4183,4183,9.0,90.0,0.013982368633151054,0.0034679118543863297
4184,4184,0.0,30.0,0.010069336742162704,0.003157807746902108
4185,4185,15.0,70.0,0.018316414207220078,0.010859048925340176
4186,4186,21.0,30.0,0.029658140614628792,0.011906621046364307
4187,4187,9.0,80.0,0.009725349023938179,0.0025693317875266075
4188,4188,6.0,70.0,0.006713093724101782,0.0019848260562866926
4189,4189,21.0,30.0,0.016124147921800613,0.013818739913403988
4190,4190,24.0,90.0,0.026009680703282356,0.009425400756299496
4191,4191,12.0,60.0,0.01240974199026823,0.004215149208903313
4192,4192,18.0,40.0,0.01650155708193779,0.005316308233886957
4193,4193,15.0,30.0,0.009854656644165516,0.00370685919187963
4194,4194,18.0,60.0,0.016350381076335907,0.004162595607340336
4195,4195,21.0,20.0,0.007449998054653406,0.003206490306183696
4196,4196,6.0,100.0,0.006395977456122637,0.0018862606957554817
4197,4197,9.0,90.0,0.009505482390522957,0.001986441668123007
4198,4198,9.0,60.0,0.004553370177745819,0.0015206963289529085
4199,4199,15.0,30.0,0.014258105307817459,0.010650771670043468
4200,4200,24.0,50.0,0.023915303871035576,0.015520826913416386
4201,4201,12.0,100.0,0.007023013196885586,0.0022609038278460503
4202,4202,21.0,30.0,0.018107997253537178,0.012531996704638004
4203,4203,3.0,70.0,0.0046432409435510635,0.004275216255337
4204,4204,6.0,90.0,0.007319122552871704,0.004382858518511057
4205,4205,12.0,40.0,0.006094248034060001,0.002862265333533287
4206,4206,24.0,70.0,0.0199483260512352,0.014040052890777588
4207,4207,24.0,90.0,0.014479080215096474,0.010556639172136784
4208,4208,24.0,80.0,0.017157794907689095,0.009868532419204712
4209,4209,24.0,70.0,0.02034294232726097,0.010103375650942326
4210,4210,9.0,20.0,0.01842152699828148,0.005299565382301807
4211,4211,24.0,40.0,0.0281936377286911,0.016386860981583595
4212,4212,0.0,100.0,0.001075433916412294,0.00052316312212497
4213,4213,21.0,50.0,0.011424822732806206,0.005308270920068026
4214,4214,24.0,100.0,0.026889530941843987,0.009254839271306992
4215,4215,3.0,50.0,0.008032702840864658,0.0032199937850236893
4216,4216,3.0,40.0,0.005477157887071371,0.002119719982147217
4217,4217,24.0,90.0,0.010436237789690495,0.006382578052580357
4218,4218,9.0,50.0,0.013094608671963215,0.006197452079504728
4219,4219,9.0,60.0,0.00770116550847888,0.0027034045197069645
4220,4220,6.0,40.0,0.004584972281008959,0.0016929288394749165
4221,4221,24.0,50.0,0.01218002662062645,0.007741298992186785
4222,4222,12.0,90.0,0.005687793251127005,0.001996703678742051
4223,4223,18.0,40.0,0.007385545875877142,0.0005395630723796785
4224,4224,24.0,90.0,0.02342163771390915,0.012836739420890808
4225,4225,18.0,70.0,0.015482792630791664,0.008353815414011478
4226,4226,12.0,60.0,0.017261315137147903,0.006775705609470606
4227,4227,3.0,70.0,0.0057883188128471375,0.0016909855185076594
4228,4228,3.0,80.0,0.0049455538392066956,0.0018431335920467973
4229,4229,21.0,70.0,0.013343306258320808,0.002102216240018606
4230,4230,6.0,50.0,0.009590602479875088,0.00492514343932271
4231,4231,12.0,90.0,0.008220572024583817,0.004402114078402519
4232,4232,12.0,100.0,0.004041776061058044,0.0024881970603019
4233,4233,6.0,100.0,0.00534382089972496,0.0012413897784426808
4234,4234,18.0,80.0,0.016042737290263176,0.004092881456017494
4235,4235,24.0,20.0,0.030507955700159073,0.010633259080350399
4236,4236,18.0,60.0,0.016643976792693138,0.013118168339133263
4237,4237,9.0,70.0,0.01421736553311348,0.0040966481901705265
4238,4238,21.0,60.0,0.01637786626815796,0.00834693480283022
4239,4239,3.0,70.0,0.0035807257518172264,0.0038222181610763073
4240,4240,3.0,20.0,0.011048631742596626,0.0034922026097774506
4241,4241,18.0,70.0,0.014471502043306828,0.008543622680008411
4242,4242,12.0,50.0,0.013117566704750061,0.004739526193588972
4243,4243,15.0,60.0,0.01750582829117775,0.007697885390371084
4244,4244,0.0,50.0,0.00214504636824131,0.0008939956896938384
4245,4245,3.0,50.0,0.002630549017339945,0.0007833559648133814
4246,4246,15.0,50.0,0.012466373853385448,0.006578836124390364
4247,4247,18.0,70.0,0.011967106722295284,0.0059915888123214245
4248,4248,18.0,60.0,0.017073949798941612,0.004335799254477024
4249,4249,21.0,20.0,0.0153343565762043,0.012380121275782585
4250,4250,12.0,30.0,0.0087095582857728,0.004394384566694498
4251,4251,9.0,30.0,0.015935605391860008,0.008335728198289871
4252,4252,21.0,100.0,0.011339880526065826,0.004817124456167221
4253,4253,9.0,50.0,0.0071222479455173016,0.0024895549286156893
4254,4254,6.0,60.0,0.004393884912133217,0.001558624324388802
4255,4255,24.0,90.0,0.019006917253136635,0.006035327445715666
4256,4256,21.0,20.0,0.018297554925084114,0.01248086430132389
4257,4257,21.0,20.0,0.009716412983834743,0.006021439563483
4258,4258,3.0,80.0,0.004779183305799961,0.002385421423241496
4259,4259,24.0,20.0,0.019935717806220055,0.011516903527081013
4260,4260,15.0,20.0,0.030026627704501152,0.011776505038142204
4261,4261,18.0,40.0,0.017868859693408012,0.0058105625212192535
4262,4262,15.0,70.0,0.016250962391495705,0.009229362942278385
4263,4263,0.0,80.0,0.0026229775976389647,0.0012059315340593457
4264,4264,12.0,50.0,0.0184448454529047,0.00785870011895895
4265,4265,21.0,80.0,0.010470057837665081,0.006454499904066324
4266,4266,18.0,90.0,0.012427359819412231,0.0044798594899475574
4267,4267,12.0,90.0,0.006827238481491804,0.0008603758178651333
4268,4268,24.0,30.0,0.014878841117024422,0.00932376366108656
4269,4269,12.0,20.0,0.024491053074598312,0.011309624649584293
4270,4270,3.0,90.0,0.0048869820311665535,0.002487434074282646
4271,4271,3.0,90.0,0.0026071416214108467,0.0007426388328894973
4272,4272,12.0,30.0,0.008032480254769325,0.004046829417347908
4273,4273,24.0,40.0,0.027778366580605507,0.012527703307569027
4274,4274,18.0,100.0,0.008549840189516544,0.005077108275145292
4275,4275,21.0,20.0,0.01192445307970047,0.006400956306606531
4276,4276,18.0,80.0,0.023724574595689774,0.00811272207647562
4277,4277,24.0,90.0,0.012350654229521751,0.008157884702086449
4278,4278,21.0,20.0,0.012042826041579247,0.006530633196234703
4279,4279,6.0,40.0,0.008833257481455803,0.003710899967700243
4280,4280,15.0,50.0,0.010807452723383904,0.004095043055713177
4281,4281,18.0,60.0,0.012703617103397846,0.0038326361682265997
4282,4282,0.0,20.0,0.010808028280735016,0.003343108808621764
4283,4283,9.0,50.0,0.007565388455986977,0.0044975485652685165
4284,4284,15.0,30.0,0.011335594579577446,0.007509386166930199
4285,4285,12.0,90.0,0.012221215292811394,0.00498310849070549
4286,4286,3.0,80.0,0.002879737876355648,0.0009433929226361215
4287,4287,6.0,90.0,0.009956556372344494,0.0035708548966795206
4288,4288,3.0,50.0,0.003069018479436636,0.0011297572636976838
4289,4289,21.0,40.0,0.010497789829969406,0.006556653417646885
4290,4290,24.0,60.0,0.007880541495978832,0.0009126793593168259
4291,4291,6.0,40.0,0.014716677367687225,0.004354643635451794
4292,4292,9.0,100.0,0.007450955919921398,0.003164235269650817
4293,4293,0.0,40.0,0.00989604089409113,0.004424155689775944
4294,4294,12.0,20.0,0.02202383056282997,0.01157313585281372
4295,4295,3.0,50.0,0.006423259153962135,0.0023367300163954496
4296,4296,18.0,100.0,0.009052122943103313,0.0012416270328685641
4297,4297,6.0,90.0,0.00837600789964199,0.002396767260506749
4298,4298,18.0,30.0,0.023147286847233772,0.017278634011745453
4299,4299,6.0,80.0,0.006596307270228863,0.0021846590097993612
4300,4300,6.0,20.0,0.01825776882469654,0.007219845894724131
4301,4301,6.0,90.0,0.007913533598184586,0.0026872921735048294
4302,4302,6.0,100.0,0.006913466844707727,0.002748670522123575
4303,4303,9.0,80.0,0.009742350317537785,0.0025313561782240868
4304,4304,24.0,80.0,0.020176148042082787,0.008561825379729271
4305,4305,0.0,70.0,0.004282178357243538,0.0016895616427063942
4306,4306,0.0,20.0,0.007129203993827105,0.001764813787303865
4307,4307,12.0,60.0,0.017419954761862755,0.010171303525567055
4308,4308,12.0,60.0,0.0036526494659483433,0.0007945080869831145
4309,4309,3.0,90.0,0.006980367470532656,0.0024370322935283184
4310,4310,24.0,80.0,0.015008164569735527,0.0064195916056632996
4311,4311,9.0,50.0,0.00929971318691969,0.0031422653701156378
4312,4312,0.0,90.0,0.004005055874586105,0.0022055746521800756
4313,4313,12.0,80.0,0.004787141922861338,0.0013222780544310808
4314,4314,6.0,40.0,0.009633778594434261,0.0045541515573859215
4315,4315,15.0,50.0,0.019362855702638626,0.010108350776135921
4316,4316,12.0,20.0,0.027485482394695282,0.014196264557540417
4317,4317,3.0,70.0,0.006370183080434799,0.0024419566616415977
4318,4318,18.0,60.0,0.012301042675971985,0.0070329634472727776
4319,4319,24.0,70.0,0.03243039920926094,0.01542897429317236
4320,4320,6.0,30.0,0.010730705223977566,0.002785132732242346
4321,4321,12.0,50.0,0.016946231946349144,0.01156589761376381
4322,4322,24.0,60.0,0.01185423880815506,0.008182190358638763
4323,4323,12.0,40.0,0.00955797266215086,0.0030812632758170366
4324,4324,15.0,70.0,0.007927123457193375,0.004281482193619013
4325,4325,0.0,60.0,0.005617384798824787,0.002577980048954487
4326,4326,9.0,20.0,0.015993446111679077,0.012861095368862152
4327,4327,24.0,50.0,0.020675184205174446,0.010729273781180382
4328,4328,9.0,50.0,0.004689250607043505,0.0006392447976395488
4329,4329,0.0,40.0,0.002735370537266135,0.0009372732019983232
4330,4330,24.0,80.0,0.014288877137005329,0.005657896865159273
4331,4331,0.0,20.0,0.014538680203258991,0.005078766029328108
4332,4332,15.0,30.0,0.018720846623182297,0.009549088776111603
4333,4333,9.0,30.0,0.011503576301038265,0.0036359026562422514
4334,4334,6.0,50.0,0.007209123577922583,0.0024010450579226017
4335,4335,3.0,100.0,0.0035569793544709682,0.0018045109463855624
4336,4336,18.0,90.0,0.019263312220573425,0.009150709956884384
4337,4337,15.0,40.0,0.019075581803917885,0.010493475012481213
4338,4338,6.0,20.0,0.01998990774154663,0.012183587066829205
4339,4339,24.0,40.0,0.00822642631828785,0.0029765653889626265
4340,4340,15.0,90.0,0.007783975452184677,0.008803491480648518
4341,4341,3.0,40.0,0.008387277834117413,0.002605384448543191
4342,4342,12.0,90.0,0.0035344897769391537,0.0012589558027684689
4343,4343,18.0,80.0,0.013687058351933956,0.004206274636089802
4344,4344,15.0,90.0,0.011835978366434574,0.0020036078058183193
4345,4345,3.0,70.0,0.006091263145208359,0.0018697453197091818
4346,4346,0.0,30.0,0.008936726488173008,0.0035144470166414976
4347,4347,6.0,90.0,0.004264528397470713,0.0014362415531650186
4348,4348,21.0,30.0,0.009726136922836304,0.0032857744954526424
4349,4349,3.0,90.0,0.00435360474511981,0.0015395438531413674
4350,4350,21.0,80.0,0.0060606785118579865,0.00200145086273551
4351,4351,15.0,50.0,0.0067924801260232925,0.0005953357322141528
4352,4352,24.0,90.0,0.013620570302009583,0.00905289314687252
4353,4353,12.0,70.0,0.006227736361324787,0.0062830583192408085
4354,4354,15.0,20.0,0.009857289493083954,0.005123240407556295
4355,4355,21.0,90.0,0.0248555950820446,0.013869337737560272
4356,4356,12.0,70.0,0.017667066305875778,0.005931617226451635
4357,4357,6.0,50.0,0.00405102176591754,0.001580923912115395
4358,4358,6.0,30.0,0.019037587568163872,0.007053287699818611
4359,4359,24.0,90.0,0.01453048549592495,0.008321790024638176
4360,4360,21.0,60.0,0.0133613720536232,0.007005839608609676
4361,4361,21.0,60.0,0.0173906572163105,0.010973118245601654
4362,4362,21.0,100.0,0.0182179044932127,0.009506532922387123
4363,4363,18.0,50.0,0.017565224319696426,0.007395039778202772
4364,4364,15.0,70.0,0.008267839439213276,0.003093631472438574
4365,4365,24.0,20.0,0.04173227399587631,0.02399551309645176
4366,4366,24.0,50.0,0.028134198859333992,0.018075035884976387
4367,4367,24.0,30.0,0.023331161588430405,0.01432265155017376
4368,4368,0.0,60.0,0.004359961021691561,0.0017521887784823775
4369,4369,24.0,70.0,0.027395099401474,0.014940601773560047
4370,4370,18.0,50.0,0.028780393302440643,0.010422704741358757
4371,4371,18.0,50.0,0.01583842933177948,0.008702329359948635
4372,4372,18.0,70.0,0.007734449580311775,0.0039065065793693066
4373,4373,18.0,80.0,0.013059486635029316,0.006647748406976461
4374,4374,15.0,30.0,0.01348385214805603,0.0070143453776836395
4375,4375,0.0,70.0,0.0011282740160822868,0.00039030256448313594
4376,4376,21.0,80.0,0.029033541679382324,0.007620495278388262
4377,4377,21.0,20.0,0.023585394024848938,0.016328250989317894
4378,4378,18.0,70.0,0.028083201497793198,0.015853794291615486
4379,4379,12.0,60.0,0.015339395962655544,0.0058403159491717815
4380,4380,18.0,100.0,0.009261764585971832,0.0037145745009183884
4381,4381,9.0,70.0,0.00536787835881114,0.001476505072787404
4382,4382,15.0,70.0,0.014679234474897385,0.005690465215593576
4383,4383,12.0,90.0,0.007957357913255692,0.002057860139757395
4384,4384,24.0,90.0,0.009774911217391491,0.008466722443699837
4385,4385,3.0,90.0,0.005539901088923216,0.0019418824231252074
4386,4386,24.0,30.0,0.03316231817007065,0.019440704956650734
4387,4387,15.0,80.0,0.011477083899080753,0.0028469394892454147
4388,4388,6.0,30.0,0.008070231415331364,0.0030305678956210613
4389,4389,9.0,40.0,0.007586698979139328,0.004021944012492895
4390,4390,12.0,20.0,0.016030026599764824,0.010755388997495174
4391,4391,9.0,60.0,0.002982183126732707,0.0006392923532985151
4392,4392,18.0,30.0,0.009858738631010056,0.001821465790271759
4393,4393,24.0,100.0,0.01897262968122959,0.01381125021725893
4394,4394,15.0,90.0,0.017532577738165855,0.008741294965147972
4395,4395,9.0,60.0,0.012343593873083591,0.005171515978872776
4396,4396,0.0,30.0,0.007918701507151127,0.0028157455381006002
4397,4397,0.0,40.0,0.0030782693065702915,0.0011377122718840837
4398,4398,12.0,100.0,0.012019502930343151,0.0042353058233857155
4399,4399,6.0,60.0,0.005964186042547226,0.0031430365052074194
4400,4400,18.0,80.0,0.02026786468923092,0.012182162143290043
4401,4401,18.0,60.0,0.01164262555539608,0.005270702764391899
4402,4402,15.0,70.0,0.01571875624358654,0.0066229309886693954
4403,4403,0.0,20.0,0.02139287441968918,0.009162959642708302
4404,4404,21.0,20.0,0.009255591779947281,0.00422635767608881
4405,4405,6.0,30.0,0.009872719645500183,0.002773868152871728
4406,4406,21.0,20.0,0.0379968024790287,0.021108848974108696
4407,4407,9.0,100.0,0.010135668329894543,0.0021429425105452538
4408,4408,15.0,100.0,0.016360243782401085,0.00539834750816226
4409,4409,9.0,60.0,0.012250678613781929,0.003970876801759005
4410,4410,6.0,50.0,0.008723189122974873,0.003068594727665186
4411,4411,21.0,100.0,0.0152733214199543,0.01003951858729124
4412,4412,0.0,70.0,0.005429487209767103,0.0019453781424090266
4413,4413,18.0,60.0,0.018282616510987282,0.010789654217660427
4414,4414,3.0,90.0,0.0028478626627475023,0.0009531452087685466
4415,4415,21.0,60.0,0.01085801050066948,0.005758555140346289
4416,4416,15.0,70.0,0.01341906376183033,0.004833750892430544
4417,4417,18.0,40.0,0.012167158536612988,0.0063853696919977665
4418,4418,24.0,20.0,0.022519100457429886,0.012084847316145897
4419,4419,6.0,90.0,0.0071129282005131245,0.0028466598596423864
4420,4420,0.0,90.0,0.003024675417691469,0.0013107808772474527
4421,4421,18.0,20.0,0.025062810629606247,0.006442831829190254
4422,4422,9.0,80.0,0.01252650935202837,0.004998221527785063
4423,4423,18.0,60.0,0.018172740936279297,0.005997852422297001
4424,4424,21.0,70.0,0.010258042253553867,0.006367351394146681
4425,4425,3.0,100.0,0.0029817174654453993,0.0008615113911218941
4426,4426,3.0,60.0,0.0056371549144387245,0.002156331669539213
4427,4427,18.0,90.0,0.019321415573358536,0.009945093654096127
4428,4428,21.0,50.0,0.00897641945630312,0.008172206580638885
4429,4429,24.0,60.0,0.01402514148503542,0.008988630957901478
4430,4430,12.0,50.0,0.018031137064099312,0.007512032985687256
4431,4431,21.0,20.0,0.01923670619726181,0.0060114311054348946
4432,4432,24.0,30.0,0.02223053015768528,0.017692243680357933
4433,4433,15.0,50.0,0.007178137078881264,0.0051751770079135895
4434,4434,18.0,30.0,0.009399641305208206,0.003470389870926738
4435,4435,21.0,30.0,0.017931755632162094,0.015922708436846733
4436,4436,15.0,20.0,0.01590050384402275,0.00828297808766365
4437,4437,24.0,60.0,0.021232862025499344,0.015051588416099548
4438,4438,3.0,80.0,0.0019465633668005466,0.0006200302159413695
4439,4439,9.0,40.0,0.0073964884504675865,0.003563483478501439
4440,4440,21.0,70.0,0.03146640211343765,0.011967077851295471
4441,4441,6.0,60.0,0.0036134845577180386,0.001305024023167789
4442,4442,12.0,40.0,0.007449243683367968,0.002788969548419118
4443,4443,15.0,40.0,0.015804512426257133,0.005174728576093912
4444,4444,21.0,20.0,0.02439240738749504,0.013047386892139912
4445,4445,24.0,80.0,0.007656751666218042,0.005974275059998035
4446,4446,18.0,20.0,0.014664248563349247,0.007533603813499212
4447,4447,3.0,30.0,0.008986237458884716,0.002536889398470521
4448,4448,15.0,40.0,0.011482884176075459,0.008498172275722027
4449,4449,12.0,50.0,0.011955872178077698,0.007331605535000563
4450,4450,15.0,100.0,0.010554238222539425,0.004623984452337027
4451,4451,21.0,50.0,0.02731453813612461,0.018801430240273476
4452,4452,6.0,100.0,0.0056588719598948956,0.0013055644230917096
4453,4453,18.0,20.0,0.020248595625162125,0.008285797201097012
4454,4454,24.0,30.0,0.02194325253367424,0.01122092455625534
4455,4455,24.0,40.0,0.012378606013953686,0.00657023536041379
4456,4456,18.0,20.0,0.007477626670151949,0.003567576641216874
4457,4457,21.0,50.0,0.019869066774845123,0.005093335639685392
4458,4458,15.0,50.0,0.010387315414845943,0.004845297429710627
4459,4459,18.0,40.0,0.0025051061529666185,0.0012205720413476229
4460,4460,12.0,20.0,0.021358918398618698,0.009878788143396378
4461,4461,0.0,50.0,0.0021633340511471033,0.0008627714705653489
4462,4462,3.0,20.0,0.01689945161342621,0.007153896614909172
4463,4463,0.0,30.0,0.009937720373272896,0.004117321223020554
4464,4464,9.0,20.0,0.023785129189491272,0.010623844340443611
4465,4465,12.0,50.0,0.011190197430551052,0.004274721257388592
4466,4466,24.0,60.0,0.014010165818035603,0.00539815379306674
4467,4467,15.0,30.0,0.005686149001121521,0.0009288282017223537
4468,4468,21.0,100.0,0.01044545043259859,0.005265206564217806
4469,4469,12.0,80.0,0.007229849696159363,0.0011969752376899123
4470,4470,24.0,20.0,0.0440920926630497,0.026049694046378136
4471,4471,21.0,60.0,0.007523359730839729,0.001987606519833207
4472,4472,0.0,60.0,0.003226837143301964,0.0018158188322559
4473,4473,0.0,70.0,0.007963952608406544,0.00449608638882637
4474,4474,9.0,50.0,0.016333797946572304,0.005710536614060402
4475,4475,21.0,60.0,0.0124947689473629,0.008008232340216637
4476,4476,15.0,90.0,0.012937880121171474,0.003940800204873085
4477,4477,24.0,60.0,0.016241978853940964,0.00906334724277258
4478,4478,24.0,50.0,0.023537728935480118,0.015773572027683258
4479,4479,9.0,40.0,0.009858645498752594,0.00337636168114841
4480,4480,0.0,70.0,0.003884076839312911,0.00278103188611567
4481,4481,15.0,50.0,0.026232928037643433,0.018385691568255424
4482,4482,3.0,30.0,0.013072796165943146,0.004308461211621761
4483,4483,24.0,70.0,0.01779487356543541,0.007589117623865604
4484,4484,6.0,40.0,0.006415363401174545,0.0025539137423038483
4485,4485,6.0,60.0,0.010130121372640133,0.003686796873807907
4486,4486,0.0,50.0,0.00494459317997098,0.002087497152388096
4487,4487,18.0,70.0,0.013560802675783634,0.006654764991253614
4488,4488,24.0,30.0,0.013719805516302586,0.009003697894513607
4489,4489,9.0,80.0,0.017201606184244156,0.006454481277614832
4490,4490,18.0,40.0,0.02280646190047264,0.015904411673545837
4491,4491,3.0,80.0,0.005491885356605053,0.0018815885996446013
4492,4492,24.0,70.0,0.01511217188090086,0.006406276952475309
4493,4493,6.0,90.0,0.00458603585138917,0.0033107062336057425
4494,4494,12.0,80.0,0.011018505319952965,0.005132198799401522
4495,4495,18.0,70.0,0.017582044005393982,0.008703810162842274
4496,4496,24.0,20.0,0.018421707674860954,0.012911703437566757
4497,4497,18.0,50.0,0.00908121932297945,0.0008100065169855952
4498,4498,18.0,80.0,0.014455868862569332,0.007118135690689087
4499,4499,6.0,30.0,0.01233949139714241,0.005888223182410002
4500,4500,24.0,90.0,0.014921478927135468,0.010601270943880081
4501,4501,15.0,40.0,0.016425346955657005,0.008102844469249249
4502,4502,24.0,40.0,0.023506153374910355,0.014627892524003983
4503,4503,24.0,30.0,0.019089512526988983,0.01046662125736475
4504,4504,3.0,50.0,0.005490682553499937,0.002178083872422576
4505,4505,18.0,30.0,0.02472224086523056,0.0061615812592208385
4506,4506,18.0,80.0,0.009632355533540249,0.0065132612362504005
4507,4507,18.0,20.0,0.023715756833553314,0.014330335892736912
4508,4508,12.0,50.0,0.011312211863696575,0.00625062407925725
4509,4509,24.0,90.0,0.017482556402683258,0.009090596809983253
4510,4510,6.0,20.0,0.010330458171665668,0.0032417355105280876
4511,4511,3.0,90.0,0.004870753735303879,0.0025735797826200724
4512,4512,3.0,60.0,0.00496406527236104,0.001707310089841485
4513,4513,18.0,50.0,0.009331381879746914,0.003186271758750081
4514,4514,9.0,70.0,0.01201463770121336,0.004416754003614187
4515,4515,15.0,100.0,0.027912495657801628,0.009157207794487476
4516,4516,0.0,40.0,0.004148988053202629,0.0014197074342519045
4517,4517,24.0,30.0,0.010787046514451504,0.0023253262042999268
4518,4518,12.0,70.0,0.008732318878173828,0.003372585866600275
4519,4519,21.0,50.0,0.015290551818907261,0.014040508307516575
4520,4520,15.0,100.0,0.015595349483191967,0.005635357927531004
4521,4521,3.0,80.0,0.00423005223274231,0.0018804685678333044
4522,4522,12.0,20.0,0.01966402493417263,0.0119258938357234
4523,4523,6.0,100.0,0.0022840199526399374,0.0006403358420357108
4524,4524,21.0,30.0,0.027309922501444817,0.014367695897817612
4525,4525,21.0,100.0,0.025327511131763458,0.013294221833348274
4526,4526,6.0,80.0,0.00774976285174489,0.002449454041197896
4527,4527,18.0,70.0,0.009420291520655155,0.002030911622568965
